symbol,T,K,putCall,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTime,quoteTime,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,daysToExpiry
AAPL_112522C75,2022-11-25,75.0,CALL,AAPL Nov 25 2022 75 Call (Weekly),OPR,72.8,73.0,73.36,72.9,37,6,37X6,0,0.0,0.0,0.0,76.08,0,,2022-11-21 14:44:38,2022-11-25 11:26:21,-2.72,500.343,0.999,0.0,-0.046,0.0,0.001,14,0.47,72.885,29.0,,75.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,-3.58,-3.18,-4.18,72.89,False,True,True,False,0
AAPL_120222C75,2022-12-02,75.0,CALL,AAPL Dec 2 2022 75 Call (Weekly),OPR,72.8,73.1,81.35,72.95,31,31,31X31,0,0.0,0.0,0.0,76.13,0,,2022-10-28 14:35:05,2022-11-25 11:26:05,5.22,148.773,1.0,0.0,-0.02,0.0,0.016,15,8.46,73.023,29.0,,75.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,6.86,-3.18,-4.18,72.89,False,True,True,False,7
AAPL_120922C75,2022-12-09,75.0,CALL,AAPL Dec 9 2022 75 Call (Weekly),OPR,72.85,73.2,0.0,73.03,6,48,6X48,0,0.0,0.0,0.0,76.19,0,,1969-12-31 19:00:00,2022-11-25 11:26:15,0.0,107.676,1.001,0.0,-0.016,0.001,0.03,0,0.14,73.102,29.0,,75.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,0.0,-3.16,-4.15,72.89,False,True,True,False,14
AAPL_121622C75,2022-12-16,75.0,CALL,AAPL Dec 16 2022 75 Call,OPR,72.9,73.25,76.9,73.08,39,11,39X11,0,0.0,0.0,0.0,76.25,0,,2022-11-23 10:43:43,2022-11-25 11:26:16,0.65,88.706,1.002,0.0,-0.017,0.001,0.044,532,4.01,73.235,29.0,,75.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,0.85,-3.18,-4.17,72.89,False,True,True,False,21
AAPL_122322C75,2022-12-23,75.0,CALL,AAPL Dec 23 2022 75 Call (Weekly),OPR,73.05,73.35,76.75,73.2,32,41,32X41,0,0.0,0.0,0.0,76.38,0,,2022-11-18 09:52:52,2022-11-25 11:26:20,0.37,NaN,NaN,NaN,NaN,0.002,NaN,1,3.86,NaN,29.0,,75.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.49,-3.18,-4.16,72.89,False,True,True,False,28
AAPL_123022C75,2022-12-30,75.0,CALL,AAPL Dec 30 2022 75 Call (Weekly),OPR,73.1,73.4,75.0,73.25,8,59,8X59,0,0.0,0.0,0.0,76.3,0,,2022-11-14 13:24:45,2022-11-25 11:26:16,-1.3,NaN,NaN,NaN,NaN,0.003,NaN,3,2.11,NaN,29.0,,75.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,-1.7,-3.05,-4.0,72.89,False,True,True,False,35
AAPL_010623C75,2023-01-06,75.0,CALL,AAPL Jan 6 2023 75 Call (Weekly),OPR,72.0,75.3,0.0,73.65,102,101,102X101,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:03,0.0,103.564,0.987,0.001,-0.044,0.022,0.084,0,0.76,74.016,29.0,,75.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,73.65,0.0,72.89,False,True,True,False,42
AAPL_012023C75,2023-01-20,75.0,CALL,AAPL Jan 20 2023 75 Call,OPR,73.35,73.7,76.65,73.53,48,32,48X32,0,0.0,0.0,0.0,76.68,0,,2022-11-18 11:49:32,2022-11-25 11:26:06,-0.03,67.702,1.003,0.0,-0.02,0.006,0.115,2032,3.76,73.883,29.0,,75.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-0.04,-3.16,-4.12,72.89,False,True,True,False,56
AAPL_021723C75,2023-02-17,75.0,CALL,AAPL Feb 17 2023 75 Call,OPR,73.5,73.85,76.65,73.68,90,10,90X10,0,0.0,0.0,0.0,77.12,0,,2022-11-23 10:17:00,2022-11-25 11:26:04,-0.47,61.041,1.002,0.0,-0.02,0.013,0.171,669,3.76,74.317,29.0,,75.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-0.61,-3.45,-4.47,72.89,False,True,True,False,84
AAPL_031723C75,2023-03-17,75.0,CALL,AAPL Mar 17 2023 75 Call,OPR,73.65,74.15,78.9,73.9,90,90,90X90,0,0.0,0.0,0.0,77.23,0,,2022-11-15 09:42:53,2022-11-25 11:26:09,1.67,56.491,1.002,0.001,-0.021,0.021,0.227,770,6.01,74.79,29.0,,75.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,2.17,-3.33,-4.31,72.89,False,True,True,False,112
AAPL_042123C75,2023-04-21,75.0,CALL,AAPL Apr 21 2023 75 Call,OPR,74.1,74.65,80.05,74.38,156,151,156X151,0,0.0,0.0,0.0,77.71,0,,2022-11-15 10:12:15,2022-11-25 11:26:00,2.34,53.523,1.002,0.001,-0.022,0.033,0.294,65,7.16,75.568,29.0,,75.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,3.01,-3.33,-4.29,72.89,False,True,True,False,147
AAPL_051923C75,2023-05-19,75.0,CALL,AAPL May 19 2023 75 Call,OPR,74.4,75.05,75.31,74.72,82,97,82X97,0,0.0,0.0,0.0,77.92,0,,2022-11-17 11:04:26,2022-11-25 11:26:25,-2.61,52.537,1.001,0.001,-0.023,0.046,0.346,303,2.42,76.142,29.0,,75.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-3.35,-3.2,-4.1,72.89,False,True,True,False,175
AAPL_061623C75,2023-06-16,75.0,CALL,AAPL Jun 16 2023 75 Call,OPR,74.9,75.4,76.78,75.15,44,57,44X57,0,0.0,0.0,0.0,78.28,0,,2022-11-22 14:26:59,2022-11-25 11:26:12,-1.5,51.549,1.0,0.001,-0.024,0.059,0.396,2329,3.89,76.776,29.0,,75.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-1.91,-3.13,-3.99,72.89,False,True,True,False,203
AAPL_072123C75,2023-07-21,75.0,CALL,AAPL Jul 21 2023 75 Call,OPR,75.2,75.9,81.0,75.55,50,60,50X60,0,0.0,0.0,0.0,78.92,0,,2022-11-15 10:11:15,2022-11-25 11:26:26,2.08,49.039,1.002,0.001,-0.023,0.069,0.462,79,8.11,77.483,29.0,,75.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,2.64,-3.37,-4.27,72.89,False,True,True,False,238
AAPL_091523C75,2023-09-15,75.0,CALL,AAPL Sep 15 2023 75 Call,OPR,75.65,76.85,76.85,76.25,51,77,51X77,0,0.0,0.0,0.0,79.52,0,,2022-11-21 10:06:40,2022-11-25 11:25:55,-2.67,47.063,1.003,0.001,-0.024,0.091,0.562,1427,3.96,78.662,29.0,,75.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-3.36,-3.27,-4.12,72.89,False,True,True,False,294
AAPL_011924C75,2024-01-19,75.0,CALL,AAPL Jan 19 2024 75 Call,OPR,77.05,78.45,79.42,77.75,242,93,242X93,0,0.0,0.0,0.0,81.03,0,,2022-11-21 09:48:37,2022-11-25 11:26:14,-1.61,44.459,1.005,0.001,-0.024,0.141,0.777,2600,6.53,81.236,29.0,,75.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-1.99,-3.28,-4.05,72.89,False,True,True,False,420
AAPL_031524C75,2024-03-15,75.0,CALL,AAPL Mar 15 2024 75 Call,OPR,77.75,79.2,83.55,78.47,93,50,93X50,0,0.0,0.0,0.0,81.59,0,,2022-11-15 10:10:37,2022-11-25 11:25:53,1.96,43.669,1.006,0.001,-0.023,0.163,0.868,93,10.66,82.312,29.0,,75.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,2.4,-3.12,-3.82,72.89,False,True,True,False,476
AAPL_062124C75,2024-06-21,75.0,CALL,AAPL Jun 21 2024 75 Call,OPR,78.55,80.65,81.23,79.6,50,50,50X50,0,0.0,0.0,0.0,82.85,0,,2022-11-22 14:54:50,2022-11-25 11:25:55,-1.62,42.542,1.008,0.001,-0.023,0.2,1.023,1495,8.34,84.112,29.0,,75.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-1.95,-3.25,-3.92,72.89,False,True,True,False,574
AAPL_011725C75,2025-01-17,75.0,CALL,AAPL Jan 17 2025 75 Call,OPR,80.75,83.1,86.23,81.93,101,50,101X50,0,0.0,0.0,0.0,85.23,0,,2022-11-23 11:02:28,2022-11-25 11:26:03,1.0,40.089,1.021,0.001,-0.022,0.266,1.352,1463,13.34,87.975,29.0,,75.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,1.17,-3.31,-3.88,72.89,False,True,True,False,784
AAPL_112522C80,2022-11-25,80.0,CALL,AAPL Nov 25 2022 80 Call (Weekly),OPR,67.8,68.0,0.0,67.9,37,6,37X6,0,0.0,0.0,0.0,71.08,0,,1969-12-31 19:00:00,2022-11-25 11:26:21,0.0,455.204,0.999,0.0,-0.046,0.0,0.001,0,0.01,67.885,29.0,,80.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,0.0,-3.18,-4.48,67.89,False,True,True,False,0
AAPL_120222C80,2022-12-02,80.0,CALL,AAPL Dec 2 2022 80 Call (Weekly),OPR,67.85,68.15,0.0,68.0,6,10,6X10,0,0.0,0.0,0.0,71.13,0,,1969-12-31 19:00:00,2022-11-25 11:26:05,0.0,135.371,1.0,0.0,-0.019,0.0,0.017,0,0.11,68.023,29.0,,80.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,-3.13,-4.41,67.89,False,True,True,False,7
AAPL_120922C80,2022-12-09,80.0,CALL,AAPL Dec 9 2022 80 Call (Weekly),OPR,67.9,68.2,0.0,68.05,6,15,6X15,0,0.0,0.0,0.0,71.2,0,,1969-12-31 19:00:00,2022-11-25 11:26:01,0.0,97.981,1.001,0.0,-0.016,0.001,0.032,0,0.16,68.102,29.0,,80.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,0.0,-3.15,-4.42,67.89,False,True,True,False,14
AAPL_121622C80,2022-12-16,80.0,CALL,AAPL Dec 16 2022 80 Call,OPR,67.9,68.3,70.8,68.1,6,48,6X48,0,0.0,0.0,0.0,71.27,0,,2022-11-23 14:39:56,2022-11-25 11:26:19,-0.47,88.793,1.001,0.0,-0.019,0.002,0.047,910,2.91,68.246,29.0,,80.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-0.66,-3.17,-4.45,67.89,False,True,True,False,21
AAPL_122322C80,2022-12-23,80.0,CALL,AAPL Dec 23 2022 80 Call (Weekly),OPR,68.05,68.35,0.0,68.2,11,17,11X17,0,0.0,0.0,0.0,71.4,0,,1969-12-31 19:00:00,2022-11-25 11:26:01,0.0,77.303,1.002,0.0,-0.019,0.002,0.063,0,0.31,68.384,29.0,,80.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.0,-3.2,-4.48,67.89,False,True,True,False,28
AAPL_123022C80,2022-12-30,80.0,CALL,AAPL Dec 30 2022 80 Call (Weekly),OPR,68.15,68.45,0.0,68.3,57,19,57X19,0,0.0,0.0,0.0,71.32,0,,1969-12-31 19:00:00,2022-11-25 11:26:05,0.0,71.291,1.002,0.0,-0.019,0.003,0.078,0,0.41,68.468,29.0,,80.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.0,-3.02,-4.24,67.89,False,True,True,False,35
AAPL_010623C80,2023-01-06,80.0,CALL,AAPL Jan 6 2023 80 Call (Weekly),OPR,67.15,70.25,0.0,68.7,94,95,94X95,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:22,0.0,94.808,0.986,0.001,-0.043,0.024,0.09,0,0.81,69.016,29.0,,80.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,68.7,0.0,67.89,False,True,True,False,42
AAPL_012023C80,2023-01-20,80.0,CALL,AAPL Jan 20 2023 80 Call,OPR,68.3,68.7,71.76,68.5,34,31,34X31,0,0.0,0.0,0.0,71.73,0,,2022-11-23 15:13:44,2022-11-25 11:25:32,0.03,64.429,1.001,0.0,-0.021,0.009,0.123,4869,3.87,68.903,29.0,,80.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,0.05,-3.23,-4.5,67.89,False,True,True,False,56
AAPL_021723C80,2023-02-17,80.0,CALL,AAPL Feb 17 2023 80 Call,OPR,68.55,68.95,68.53,68.75,23,37,23X37,0,0.0,0.0,0.0,72.21,0,,2022-11-22 09:56:04,2022-11-25 11:26:25,-3.68,58.014,1.0,0.001,-0.021,0.017,0.182,137,0.64,69.353,29.0,,80.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-5.09,-3.46,-4.79,67.89,False,True,True,False,84
AAPL_031723C80,2023-03-17,80.0,CALL,AAPL Mar 17 2023 80 Call,OPR,68.8,69.3,70.0,69.05,90,10,90X10,0,0.0,0.0,0.0,72.35,0,,2022-11-21 13:49:21,2022-11-25 11:25:38,-2.35,54.459,0.998,0.001,-0.022,0.028,0.24,1951,2.11,69.862,29.0,,80.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-3.24,-3.3,-4.55,67.89,False,True,True,False,112
AAPL_042123C80,2023-04-21,80.0,CALL,AAPL Apr 21 2023 80 Call,OPR,69.3,69.8,65.1,69.55,156,27,156X27,0,0.0,0.0,0.0,72.89,0,,2022-11-10 10:30:43,2022-11-25 11:26:19,-7.79,51.575,0.997,0.001,-0.024,0.043,0.311,77,-2.79,70.67,29.0,,80.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-10.69,-3.34,-4.59,67.89,False,True,True,False,147
AAPL_051923C80,2023-05-19,80.0,CALL,AAPL May 19 2023 80 Call,OPR,69.7,70.25,70.6,69.97,90,149,90X149,0,0.0,0.0,0.0,73.15,0,,2022-11-21 13:12:38,2022-11-25 11:26:19,-2.55,50.927,0.994,0.001,-0.025,0.06,0.364,741,2.71,71.294,29.0,,80.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-3.49,-3.18,-4.34,67.89,False,True,True,False,175
AAPL_061623C80,2023-06-16,80.0,CALL,AAPL Jun 16 2023 80 Call,OPR,70.15,70.7,70.25,70.43,45,30,45X30,0,70.25,70.25,0.0,73.58,1,,2022-11-25 09:37:12,2022-11-25 11:26:25,-3.33,49.796,0.993,0.001,-0.025,0.074,0.418,1155,2.36,71.948,29.0,,80.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-4.53,-3.16,-4.29,67.89,False,True,True,False,203
AAPL_072123C80,2023-07-21,80.0,CALL,AAPL Jul 21 2023 80 Call,OPR,70.55,71.3,65.0,70.93,50,76,50X76,0,0.0,0.0,0.0,74.23,0,,2022-11-03 09:44:01,2022-11-25 11:25:58,-9.23,47.602,0.994,0.001,-0.025,0.087,0.486,50,-2.89,72.691,29.0,,80.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-12.44,-3.31,-4.46,67.89,False,True,True,False,238
AAPL_091523C80,2023-09-15,80.0,CALL,AAPL Sep 15 2023 80 Call,OPR,71.2,72.3,74.55,71.75,61,83,61X83,0,0.0,0.0,0.0,74.87,0,,2022-11-18 13:15:31,2022-11-25 11:25:40,-0.32,45.878,0.994,0.001,-0.025,0.113,0.589,633,6.66,73.935,29.0,,80.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-0.43,-3.12,-4.17,67.89,False,True,True,False,294
AAPL_011924C80,2024-01-19,80.0,CALL,AAPL Jan 19 2024 80 Call,OPR,72.7,74.1,75.13,73.4,531,93,531X93,0,0.0,0.0,0.0,76.66,0,,2022-11-22 14:16:29,2022-11-25 11:26:26,-1.53,43.31,0.995,0.002,-0.025,0.169,0.813,1364,7.24,76.605,29.0,,80.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-1.99,-3.26,-4.25,67.89,False,True,True,False,420
AAPL_031524C80,2024-03-15,80.0,CALL,AAPL Mar 15 2024 80 Call,OPR,73.5,75.05,64.65,74.28,160,266,160X266,0,0.0,0.0,0.0,77.25,0,,2022-11-04 09:47:08,2022-11-25 11:26:08,-12.6,42.519,0.996,0.002,-0.024,0.193,0.908,33,-3.24,77.717,29.0,,80.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-16.31,-2.97,-3.85,67.89,False,True,True,False,476
AAPL_062124C80,2024-06-21,80.0,CALL,AAPL Jun 21 2024 80 Call,OPR,74.45,76.35,77.0,75.4,50,50,50X50,0,0.0,0.0,0.0,78.62,0,,2022-11-22 14:28:11,2022-11-25 11:26:01,-1.62,41.355,0.998,0.002,-0.024,0.232,1.07,790,9.11,79.563,29.0,,80.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-2.05,-3.22,-4.09,67.89,False,True,True,False,574
AAPL_011725C80,2025-01-17,80.0,CALL,AAPL Jan 17 2025 80 Call,OPR,76.9,79.1,80.17,78.0,51,50,51X50,0,0.0,0.0,0.0,81.29,0,,2022-11-23 12:28:02,2022-11-25 11:26:17,-1.12,39.063,1.009,0.002,-0.023,0.304,1.412,363,12.28,83.531,29.0,,80.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-1.38,-3.29,-4.05,67.89,False,True,True,False,784
AAPL_112522C85,2022-11-25,85.0,CALL,AAPL Nov 25 2022 85 Call (Weekly),OPR,62.75,63.05,65.02,62.9,50,41,50X41,0,0.0,0.0,0.0,66.08,0,,2022-11-17 14:20:39,2022-11-25 11:26:26,-1.07,412.705,0.999,0.0,-0.045,0.0,0.002,1,2.13,62.885,29.0,,85.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,-1.61,-3.18,-4.82,62.89,False,True,True,False,0
AAPL_120222C85,2022-12-02,85.0,CALL,AAPL Dec 2 2022 85 Call (Weekly),OPR,62.85,63.15,0.0,63.0,44,7,44X7,0,0.0,0.0,0.0,66.14,0,,1969-12-31 19:00:00,2022-11-25 11:26:18,0.0,NaN,NaN,NaN,NaN,0.001,NaN,0,0.11,NaN,29.0,,85.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,-3.14,-4.75,62.89,False,True,True,False,7
